Country,Year,Status,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Exp,HepatitisB,Measles,BMI,Under_Five_Deaths,Polio,Tot_Exp,Diphtheria,HIV/AIDS,GDP,Population,thinness_1to19_years,thinness_5to9_years,Income_Comp_Of_Resources,Schooling,Life_Expectancy
Croatia,2015,Developed,95.0,0,5.285,0.0,94.0,206,63.7,0,94.0,7.08,94.0,0.1,9252.117240000001,4203604.0,1.5,1.4,0.823,15.3,78.0
Cuba,2015,Developing,92.0,1,5.285,0.0,99.0,0,61.4,1,99.0,7.08,99.0,0.1,762.261218,11324781.0,3.5,3.3,0.773,13.9,79.1
Cyprus,2015,Developed,52.0,0,5.285,0.0,97.0,0,6.3,0,97.0,7.08,97.0,0.1,2375.1127,1160985.0,1.0,1.0,0.8540000000000001,14.3,85.0
Czechia,2015,Developed,86.0,0,5.285,0.0,97.0,9,66.1,0,97.0,7.08,97.0,0.1,2916.2289185,10546059.0,1.8,1.8,0.723,13.1,78.8
Democratic People's Republic of Korea,2015,Developing,139.0,6,5.285,0.0,96.0,0,32.9,7,99.0,7.08,96.0,0.1,2916.2289185,25183833.0,4.9,4.9,0.723,13.1,76.0
Democratic Republic of the Congo,2015,Developing,258.0,40,5.285,0.0,81.0,831,21.6,66,78.0,7.08,81.0,1.1,2916.2289185,47812949.0,8.5,9.3,0.723,13.1,59.8
Denmark,2015,Developed,71.0,0,5.285,0.0,93.0,9,58.8,0,93.0,7.08,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.9229999999999999,19.0,86.0
Djibouti,2015,Developing,241.0,1,5.285,0.0,84.0,47,35.0,1,84.0,7.08,84.0,1.7,1862.167274,913993.0,5.6,5.4,0.47,6.3,63.5
Dominican Republic,2015,Developing,152.0,6,5.285,0.0,81.0,0,58.9,7,87.0,7.08,85.0,0.3,6468.471648,10281680.0,3.3,3.2,0.718,13.2,73.9
Ecuador,2015,Developing,118.0,6,5.285,0.0,78.0,0,54.2,7,84.0,7.08,78.0,0.1,625.62224,16212020.0,1.2,1.1,0.7390000000000001,14.0,76.2
Egypt,2015,Developing,159.0,40,5.285,0.0,93.0,831,61.1,60,93.0,7.08,93.0,0.1,2916.2289185,47812949.0,2.8,2.8,0.688,13.1,79.0
El Salvador,2015,Developing,178.0,2,5.285,0.0,91.0,0,56.1,2,92.0,7.08,91.0,0.2,4127.11775,6325124.0,1.6,1.5,0.6779999999999999,13.2,73.5
Equatorial Guinea,2015,Developing,32.0,3,5.285,0.0,61.0,831,24.5,4,52.0,7.08,54.0,1.7,1347.3125699999998,1168568.0,8.4,8.3,0.5820000000000001,9.2,58.2
Eritrea,2015,Developing,255.0,5,5.285,0.0,95.0,198,18.6,7,95.0,7.08,95.0,0.4,2916.2289185,9569478.5,8.4,8.2,0.418,5.1,64.7
Estonia,2015,Developing,119.0,0,5.285,0.0,91.0,4,59.9,0,93.0,7.08,93.0,0.1,1774.9291,1315407.0,1.9,1.9,0.863,16.5,77.6
Ethiopia,2015,Developing,225.0,40,5.285,0.0,77.0,831,17.6,66,75.0,7.08,77.0,0.6,645.4637627000001,47812949.0,1.4,1.2,0.441,8.4,64.8
Fiji,2015,Developing,188.0,0,5.285,0.0,99.0,0,62.7,0,99.0,7.08,99.0,0.1,4921.89629,868627.0,4.0,3.7,0.7340000000000001,15.3,69.9
Finland,2015,Developing,76.0,0,5.285,0.0,93.0,2,62.1,0,97.0,7.08,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0,81.1
France,2015,Developing,78.0,2,5.285,0.0,86.0,157,62.5,3,98.0,7.08,98.0,0.1,9252.117240000001,47812949.0,0.7,0.6,0.894,16.3,82.4
Gabon,2015,Developing,229.0,2,5.285,0.0,61.0,27,36.3,3,79.0,7.08,54.0,1.7,7388.984144,1947686.0,6.1,5.9,0.6940000000000001,12.6,66.0
Gambia,2015,Developing,262.0,3,5.285,0.0,97.0,71,27.3,5,96.0,7.08,97.0,1.7,2916.2289185,2085860.0,7.3,7.2,0.45,8.9,61.1
Georgia,2015,Developing,129.0,1,5.285,0.0,94.0,431,56.2,1,91.0,7.08,94.0,0.1,3764.6491200000005,3725276.0,2.7,2.8,0.768,13.9,74.4
Germany,2015,Developed,68.0,2,5.285,0.0,88.0,831,62.3,3,94.0,7.08,95.0,0.1,9252.117240000001,47812949.0,1.1,1.1,0.924,17.1,81.0
Ghana,2015,Developing,249.0,37,5.285,0.0,88.0,23,28.6,52,88.0,7.08,88.0,0.7,1361.11395,27849205.0,6.2,6.1,0.575,11.4,62.4
Greece,2015,Developing,72.0,0,5.285,0.0,96.0,1,66.5,0,99.0,7.08,99.0,0.1,187.78991000000002,10820883.0,0.8,0.7,0.865,17.2,81.0
Grenada,2015,Developing,142.0,0,5.285,0.0,92.0,0,48.4,0,99.0,7.08,92.0,0.1,9212.192824,109599.0,3.8,3.8,0.7509999999999999,15.8,73.6
Guatemala,2015,Developing,186.0,10,5.285,0.0,74.0,0,5.6,12,52.0,7.08,74.0,0.4,3923.573344,15567419.0,1.2,1.2,0.637,10.7,71.9
Guinea,2015,Developing,278.0,26,5.285,0.0,61.0,243,23.3,40,52.0,7.08,54.0,0.5,554.48766,11432088.0,7.3,7.3,0.414,8.8,59.0
Guinea-Bissau,2015,Developing,275.0,4,5.285,0.0,87.0,153,26.3,6,87.0,7.08,87.0,1.7,596.8717188999999,1737202.0,7.1,7.0,0.42100000000000004,9.2,58.9
Guyana,2015,Developing,215.0,0,5.285,0.0,95.0,0,46.7,1,92.0,7.08,95.0,0.3,4136.6899189999995,767432.0,5.5,5.3,0.638,10.3,66.2
Haiti,2015,Developing,24.0,14,5.285,0.0,61.0,0,49.9,18,56.0,7.08,54.0,0.5,814.5463952,10695542.0,3.9,3.9,0.49,9.1,63.5
Honduras,2015,Developing,147.0,3,5.285,0.0,97.0,0,51.0,4,97.0,7.08,97.0,0.3,2326.1585600000003,9112916.0,2.1,2.1,0.623,11.2,74.6
Hungary,2015,Developed,134.0,0,5.285,0.0,93.0,0,64.8,0,99.0,7.08,99.0,0.1,9252.117240000001,9843028.0,1.6,1.6,0.8340000000000001,15.6,75.8
Iceland,2015,Developed,49.0,0,5.285,0.0,93.0,0,61.0,0,92.0,7.08,92.0,0.1,5734.4436,330815.0,1.0,0.9,0.919,19.0,82.7
India,2015,Developing,181.0,40,5.285,0.0,87.0,831,18.7,66,86.0,7.08,87.0,0.2,1613.1887800000002,47812949.0,8.5,15.0,0.615,11.6,68.3
Indonesia,2015,Developing,176.0,40,5.285,0.0,78.0,831,27.4,66,52.0,7.08,78.0,0.3,3336.1668600000003,47812949.0,1.4,1.2,0.6859999999999999,12.9,69.1
Iran (Islamic Republic of),2015,Developing,83.0,18,5.285,0.0,98.0,615,59.7,21,98.0,7.08,98.0,0.1,2916.2289185,47812949.0,8.5,8.6,0.774,14.8,75.5
Iraq,2015,Developing,182.0,32,5.285,0.0,61.0,831,59.1,38,63.0,7.08,58.0,0.1,4974.2693,35572261.0,5.3,5.1,0.649,10.1,68.9
Ireland,2015,Developed,64.0,0,5.285,0.0,95.0,4,62.8,0,95.0,7.08,95.0,0.1,6664.144,4701957.0,0.3,0.2,0.92,18.6,81.4
Israel,2015,Developing,58.0,0,5.285,0.0,96.0,80,64.9,1,95.0,7.08,95.0,0.1,9252.117240000001,8380100.0,1.2,1.1,0.898,16.0,82.5
Italy,2015,Developed,56.0,1,5.285,0.0,93.0,159,63.6,2,93.0,7.08,93.0,0.1,349.14755,47812949.0,0.6,0.6,0.8809999999999999,16.3,82.7
Jamaica,2015,Developing,125.0,1,5.285,0.0,91.0,0,54.2,1,91.0,7.08,91.0,0.5,4965.9898570000005,2891021.0,1.8,1.7,0.7290000000000001,12.8,76.2
Japan,2015,Developed,55.0,2,5.285,0.0,93.0,35,29.0,3,99.0,7.08,96.0,0.1,9252.117240000001,47812949.0,2.1,1.8,0.902,15.3,83.7
Jordan,2015,Developing,112.0,4,5.285,0.0,99.0,0,65.6,4,99.0,7.08,99.0,0.1,496.99275,9266575.0,4.0,4.0,0.741,13.1,74.1
Kazakhstan,2015,Developing,198.0,4,5.285,0.0,98.0,526,53.1,5,98.0,7.08,98.0,0.1,159.9817,17542806.0,2.4,2.5,0.7929999999999999,15.0,72.0
Kenya,2015,Developing,249.0,40,5.285,0.0,89.0,95,22.0,66,83.0,7.08,89.0,1.7,1349.97144,47812949.0,7.8,7.6,0.55,11.1,63.4
Kiribati,2015,Developing,198.0,0,5.285,0.0,82.0,0,77.6,0,52.0,7.08,78.0,0.1,1424.4836109999999,110930.0,0.1,0.1,0.586,11.9,66.3
Kuwait,2015,Developing,81.0,0,5.285,0.0,99.0,18,71.4,1,99.0,7.08,99.0,0.1,9252.117240000001,3835591.0,3.5,3.4,0.799,13.3,74.7
Kyrgyzstan,2015,Developing,166.0,3,5.285,0.0,97.0,831,44.9,3,97.0,7.08,97.0,0.1,2916.2289185,5956900.0,3.3,3.4,0.662,13.0,71.1
Lao People's Democratic Republic,2015,Developing,194.0,8,5.285,0.0,89.0,56,21.7,11,89.0,7.08,89.0,0.2,2916.2289185,6741164.0,8.5,8.9,0.5820000000000001,10.8,65.7
Latvia,2015,Developed,153.0,0,5.285,0.0,94.0,0,61.2,0,95.0,7.08,95.0,0.1,9252.117240000001,1977527.0,2.2,2.1,0.828,16.0,74.6
Lebanon,2015,Developing,98.0,1,5.285,0.0,81.0,39,66.1,1,75.0,7.08,81.0,0.1,846.632851,6532678.0,4.9,4.9,0.763,13.3,74.9
Lesotho,2015,Developing,278.0,4,5.285,0.0,93.0,0,32.6,6,52.0,7.08,93.0,1.7,173.82893,2059021.0,5.5,5.3,0.495,10.7,53.7
Liberia,2015,Developing,259.0,8,5.285,0.0,61.0,831,27.3,11,52.0,7.08,54.0,0.9,452.38717,4472230.0,6.5,6.4,0.42700000000000005,9.9,61.4
Libya,2015,Developing,138.0,1,5.285,0.0,97.0,82,64.8,2,97.0,7.08,97.0,0.1,2916.2289185,6418315.0,5.8,5.5,0.7190000000000001,13.4,72.7
Lithuania,2015,Developed,165.0,0,5.285,0.0,94.0,50,62.4,0,93.0,7.08,93.0,0.1,9252.117240000001,2904910.0,2.6,2.6,0.846,16.5,73.6
Luxembourg,2015,Developed,63.0,0,5.285,0.0,94.0,0,61.3,0,99.0,7.08,99.0,0.1,1199.8223,569604.0,1.0,0.9,0.8959999999999999,13.9,82.0
Madagascar,2015,Developing,22.0,28,5.285,0.0,69.0,3,2.5,38,71.0,7.08,69.0,0.3,41.8575951,24234088.0,7.1,7.1,0.511,10.3,65.5
Malawi,2015,Developing,278.0,26,5.285,0.0,88.0,0,19.6,38,88.0,7.08,88.0,1.7,362.65754439999995,16745303.0,6.4,6.2,0.473,10.8,58.3
Malaysia,2015,Developing,123.0,4,5.285,0.0,99.0,831,4.6,4,99.0,7.08,99.0,0.1,9252.117240000001,30270962.0,7.5,7.3,0.787,13.1,75.0
Maldives,2015,Developing,61.0,0,5.285,0.0,99.0,0,27.4,0,99.0,7.08,99.0,0.1,8395.785198,454915.0,8.5,13.6,0.701,12.7,78.5
Mali,2015,Developing,266.0,40,5.285,0.0,64.0,215,23.8,66,66.0,7.08,64.0,1.5,729.725338,17438778.0,7.7,7.5,0.43799999999999994,8.4,58.2
Malta,2015,Developed,54.0,0,5.285,0.0,95.0,2,69.6,0,97.0,7.08,97.0,0.1,9252.117240000001,445053.0,0.8,0.8,0.853,14.6,81.7
Mauritania,2015,Developing,25.0,8,5.285,0.0,73.0,1,3.8,12,67.0,7.08,73.0,0.9,1158.256469,4046301.0,7.8,7.5,0.513,8.5,63.1
Mauritius,2015,Developing,146.0,0,5.285,0.0,97.0,0,33.3,0,98.0,7.08,97.0,0.1,9252.117240000001,1262605.0,6.9,6.8,0.779,15.2,74.6
Mexico,2015,Developing,122.0,30,5.285,0.0,82.0,0,63.5,35,87.0,7.08,87.0,0.1,9143.128494,47812949.0,1.5,1.5,0.758,13.3,76.7
Micronesia (Federated States of),2015,Developing,166.0,0,5.285,0.0,78.0,0,69.4,0,71.0,7.08,72.0,0.1,2916.2289185,108895.0,0.2,0.2,0.637,11.7,69.4
Mongolia,2015,Developing,222.0,1,5.285,0.0,99.0,831,52.7,1,99.0,7.08,99.0,0.1,3944.1839,2998439.0,2.2,2.3,0.733,14.8,68.8
Montenegro,2015,Developing,16.0,0,5.285,0.0,82.0,0,61.8,0,89.0,7.08,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1,76.1
Morocco,2015,Developing,95.0,17,5.285,0.0,99.0,17,58.5,20,99.0,7.08,99.0,0.1,2847.285569,34663603.0,6.4,6.2,0.645,12.1,74.3
Mozambique,2015,Developing,278.0,40,5.285,0.0,61.0,79,22.6,66,52.0,7.08,54.0,1.7,528.3125597,27042002.0,3.6,3.5,0.414,9.1,57.6
Myanmar,2015,Developing,199.0,39,5.285,0.0,89.0,6,23.8,50,89.0,7.08,89.0,0.3,1194.5913699999999,47812949.0,8.5,13.0,0.552,9.1,66.6
Namibia,2015,Developing,248.0,2,5.285,0.0,92.0,212,35.7,3,92.0,7.08,92.0,1.7,4737.66996,2314904.0,8.2,8.1,0.637,11.7,65.8
Nepal,2015,Developing,165.0,17,5.285,0.0,91.0,831,19.1,21,52.0,7.08,91.0,0.1,743.7653489,27015031.0,8.5,15.0,0.555,12.2,69.2
Netherlands,2015,Developed,57.0,1,5.285,0.0,94.0,7,62.1,1,95.0,7.08,95.0,0.1,9252.117240000001,16939923.0,1.0,0.9,0.9229999999999999,18.1,81.9
New Zealand,2015,Developed,66.0,0,8.7,0.0,92.0,10,67.5,0,92.0,7.08,92.0,0.1,3821.8937,4595700.0,0.4,0.3,0.9129999999999999,19.0,81.6
Nicaragua,2015,Developing,145.0,2,5.285,0.0,98.0,0,54.0,2,99.0,7.08,98.0,0.1,295.96648799999997,6223240.0,1.8,1.7,0.642,11.7,74.8
Niger,2015,Developing,22.0,40,5.285,0.0,65.0,831,19.3,66,65.0,7.08,65.0,0.4,358.99731,20001663.0,8.5,9.4,0.35100000000000003,5.4,61.8
Nigeria,2015,Developing,278.0,40,5.285,0.0,61.0,831,25.4,66,52.0,7.08,54.0,1.7,2655.157977,47812949.0,8.5,9.7,0.525,10.0,54.5
Norway,2015,Developed,59.0,0,5.97,0.0,93.0,14,61.2,0,95.0,7.08,95.0,0.1,7455.246540000001,5188607.0,0.8,0.7,0.948,17.7,81.8
Oman,2015,Developing,99.0,1,5.285,0.0,99.0,0,54.6,1,99.0,7.08,99.0,0.1,9252.117240000001,4267348.0,7.1,6.9,0.795,13.7,76.6
Pakistan,2015,Developing,161.0,40,5.285,0.0,72.0,386,25.4,66,72.0,7.08,72.0,0.1,1431.2448650000001,47812949.0,8.5,15.0,0.5479999999999999,8.1,66.4
Panama,2015,Developing,118.0,1,5.285,0.0,73.0,0,57.8,1,72.0,7.08,73.0,0.1,9252.117240000001,3968487.0,1.9,1.8,0.785,13.0,77.8
Papua New Guinea,2015,Developing,275.0,10,5.285,0.0,67.0,38,48.6,12,74.0,7.08,73.0,0.6,2916.2289185,8107775.0,1.3,1.3,0.515,10.0,62.9
Paraguay,2015,Developing,146.0,2,5.285,0.0,93.0,0,5.2,3,89.0,7.08,93.0,0.2,419.367724,6688746.0,2.0,1.9,0.6920000000000001,12.3,74.0
Peru,2015,Developing,123.0,8,5.285,0.0,61.0,4,55.6,10,88.0,7.08,54.0,0.1,63.343258999999996,30470734.0,1.1,1.1,0.737,13.4,75.5
Philippines,2015,Developing,211.0,40,5.285,0.0,61.0,619,25.4,66,79.0,7.08,54.0,0.1,2878.33837,47812949.0,1.0,9.7,0.679,11.7,68.5
Poland,2015,Developed,117.0,2,5.285,0.0,96.0,0,61.7,2,92.0,7.08,98.0,0.1,9252.117240000001,37986412.0,1.9,2.0,0.852,16.4,77.5
Portugal,2015,Developed,76.0,0,5.285,0.0,98.0,8,61.6,0,98.0,7.08,98.0,0.1,1922.681,10358076.0,0.7,0.5,0.841,16.6,81.1
Qatar,2015,Developing,68.0,0,5.285,0.0,99.0,18,69.3,0,99.0,7.08,99.0,0.1,9252.117240000001,2565710.0,5.2,4.9,0.855,13.4,78.2
Republic of Korea,2015,Developing,64.0,1,5.285,0.0,98.0,7,31.7,2,98.0,7.08,98.0,0.1,2916.2289185,47812949.0,1.5,1.0,0.723,13.1,82.3
Republic of Moldova,2015,Developing,157.0,1,5.285,0.0,88.0,0,53.4,1,88.0,7.08,87.0,0.1,2916.2289185,2834530.0,2.7,2.8,0.723,13.1,72.1
Romania,2015,Developed,133.0,2,5.285,0.0,61.0,4,6.7,2,89.0,7.08,89.0,0.1,8958.788593000001,19815616.0,2.5,2.7,0.7979999999999999,14.7,75.0
Russian Federation,2015,Developing,222.0,13,5.285,0.0,97.0,831,6.5,15,97.0,7.08,97.0,0.1,9252.117240000001,47812949.0,2.3,2.3,0.805,15.0,75.0
Rwanda,2015,Developing,227.0,11,5.285,0.0,98.0,1,21.4,15,99.0,7.08,98.0,0.4,71.34839699999999,11369071.0,5.7,5.7,0.493,10.8,66.1
Saint Lucia,2015,Developing,138.0,0,5.285,0.0,99.0,0,47.5,0,99.0,7.08,99.0,0.1,2916.2289185,179126.0,4.3,4.3,0.735,13.1,75.2
Saint Vincent and the Grenadines,2015,Developing,156.0,0,5.285,0.0,98.0,0,54.1,0,97.0,7.08,98.0,0.1,2916.2289185,109148.0,3.5,3.4,0.72,13.3,73.2
Samoa,2015,Developing,125.0,0,5.285,0.0,61.0,0,74.7,0,61.0,7.08,66.0,0.1,4149.363444,55812.0,0.2,0.1,0.7020000000000001,12.9,74.0
Sao Tome and Principe,2015,Developing,19.0,0,5.285,0.0,96.0,0,3.9,0,96.0,7.08,96.0,0.2,1624.6396300000001,199432.0,5.5,5.3,0.565,11.2,67.5
Saudi Arabia,2015,Developing,88.0,7,5.285,0.0,98.0,219,68.2,8,97.0,7.08,98.0,0.1,2732.86172,31717667.0,7.8,7.6,0.845,16.1,74.5
Senegal,2015,Developing,188.0,19,5.285,0.0,89.0,58,24.3,26,85.0,7.08,89.0,0.3,98.7256145,14578459.0,8.5,9.3,0.491,9.5,66.7
Serbia,2015,Developing,121.0,1,5.285,0.0,94.0,383,6.0,1,95.0,7.08,95.0,0.1,5237.255334,7095383.0,2.0,2.0,0.775,14.4,75.6
Seychelles,2015,Developing,168.0,0,5.285,0.0,98.0,0,37.4,0,97.0,7.08,97.0,0.1,1539.464,93419.0,5.7,6.0,0.7809999999999999,14.1,73.2
Sierra Leone,2015,Developing,278.0,22,5.285,0.0,86.0,607,24.4,30,86.0,7.08,86.0,0.5,587.538233,7171914.0,7.4,7.3,0.431,9.5,51.0
Singapore,2015,Developed,55.0,0,1.79,0.0,96.0,0,33.2,0,96.0,7.08,96.0,0.1,9252.117240000001,5535002.0,2.2,2.2,0.924,15.4,83.1
Slovakia,2015,Developed,19.0,0,5.285,0.0,96.0,1,59.1,0,96.0,7.08,96.0,0.1,2916.2289185,5423801.0,1.2,1.2,0.8420000000000001,15.0,76.7
Slovenia,2015,Developed,74.0,0,5.285,0.0,93.0,18,6.1,0,95.0,7.08,95.0,0.1,2729.8638300000002,2063531.0,1.4,1.3,0.888,17.3,88.0
Solomon Islands,2015,Developing,177.0,0,5.285,0.0,98.0,0,5.5,0,99.0,7.08,98.0,0.1,1922.41388,603118.0,1.1,1.2,0.514,9.6,69.2
Somalia,2015,Developing,278.0,40,5.285,0.0,61.0,831,24.3,66,52.0,7.08,54.0,0.7,426.98537000000005,13797201.0,6.6,6.4,0.723,13.1,55.0
South Africa,2015,Developing,278.0,40,5.285,0.0,75.0,17,51.1,52,75.0,7.08,75.0,1.7,5769.77258,47812949.0,4.4,5.3,0.665,13.0,62.9
South Sudan,2015,Developing,278.0,26,5.285,0.0,61.0,831,48.6,39,52.0,7.08,54.0,1.7,758.725782,10715658.0,3.5,3.4,0.42100000000000004,5.1,57.3
Spain,2015,Developed,56.0,1,5.285,0.0,97.0,115,66.6,1,97.0,7.08,97.0,0.1,9252.117240000001,46444832.0,0.6,0.5,0.882,17.7,82.8
Sri Lanka,2015,Developing,138.0,3,5.285,0.0,99.0,831,23.4,3,99.0,7.08,99.0,0.1,3844.8912299999997,20970000.0,8.5,15.0,0.764,14.0,74.9
